LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,923,12.06.2023,0,9.661389434716773e-11
Innovation Hill Federated,923,12.06.2023,1,1.1397127388362759e-08
Innovation Hill Federated,923,12.06.2023,2,2.2697640882378352e-08
Innovation Hill Federated,923,12.06.2023,3,3.399815437639394e-08
Innovation Hill Federated,923,12.06.2023,4,4.529866787040953e-08
Innovation Hill Federated,923,12.06.2023,5,5.6599181364425123e-08
Innovation Hill Federated,923,12.06.2023,6,6.789969485844072e-08
Innovation Hill Federated,923,12.06.2023,7,7.920020835245631e-08
Innovation Hill Federated,923,12.06.2023,8,9.05007218464719e-08
Innovation Hill Federated,923,12.06.2023,9,1.0180123534048749e-07
Innovation Hill Federated,923,12.06.2023,10,1.1310174883450308e-07
Innovation Hill Federated,923,12.06.2023,11,1.2440226232851869e-07
Innovation Hill Federated,923,12.06.2023,12,1.3570277582253428e-07
Innovation Hill Federated,923,12.06.2023,13,1.4700328931654987e-07
Innovation Hill Federated,923,12.06.2023,14,1.5830380281056546e-07
Innovation Hill Federated,923,12.06.2023,15,1.6960431630458105e-07
Innovation Hill Federated,923,12.06.2023,16,1.8090482979859664e-07
Innovation Hill Federated,923,12.06.2023,17,1.9220534329261224e-07
Innovation Hill Federated,923,12.06.2023,18,2.0350585678662783e-07
Innovation Hill Federated,923,12.06.2023,19,2.1480637028064342e-07
Innovation Hill Federated,923,12.06.2023,20,2.26106883774659e-07
Innovation Hill Federated,923,12.06.2023,21,2.374073972686746e-07
Innovation Hill Federated,923,12.06.2023,22,2.4870791076269017e-07
Innovation Hill Federated,923,12.06.2023,23,2.6000842425670573e-07
Innovation Hill Federated,923,12.06.2023,24,2.7130893775072135e-07
Innovation Hill Federated,923,12.06.2023,25,2.8260945124473697e-07
Innovation Hill Federated,923,12.06.2023,26,2.9390996473875253e-07
Innovation Hill Federated,923,12.06.2023,27,3.052104782327681e-07
Innovation Hill Federated,923,12.06.2023,28,3.165109917267837e-07
Innovation Hill Federated,923,12.06.2023,29,3.2781150522079934e-07
Innovation Hill Federated,923,12.06.2023,30,3.391120187148149e-07
Innovation Hill Federated,923,12.06.2023,31,3.5041253220883047e-07
Innovation Hill Federated,923,12.06.2023,32,3.617130457028461e-07
Innovation Hill Federated,923,12.06.2023,33,3.730135591968617e-07
Innovation Hill Federated,923,12.06.2023,34,3.8431407269087727e-07
Innovation Hill Federated,923,12.06.2023,35,3.9561458618489283e-07
Innovation Hill Federated,923,12.06.2023,36,4.0691509967890845e-07
Innovation Hill Federated,923,12.06.2023,37,4.1821561317292407e-07
Innovation Hill Federated,923,12.06.2023,38,4.2951612666693963e-07
Innovation Hill Federated,923,12.06.2023,39,4.408166401609552e-07
Innovation Hill Federated,923,12.06.2023,40,4.521171536549708e-07
Innovation Hill Federated,923,12.06.2023,41,4.6341766714898644e-07
Innovation Hill Federated,923,12.06.2023,42,4.74718180643002e-07
Innovation Hill Federated,923,12.06.2023,43,4.860186941370176e-07
Innovation Hill Federated,923,12.06.2023,44,4.973192076310332e-07
Innovation Hill Federated,923,12.06.2023,45,5.086197211250488e-07
Innovation Hill Federated,923,12.06.2023,46,5.199202346190643e-07
Innovation Hill Federated,923,12.06.2023,47,5.312207481130799e-07
Innovation Hill Federated,923,12.06.2023,48,5.425212616070956e-07
Innovation Hill Federated,923,12.06.2023,49,5.538217751011112e-07
Innovation Hill Federated,923,12.06.2023,50,5.651222885951268e-07
Innovation Hill Federated,923,12.06.2023,51,5.764228020891423e-07
Innovation Hill Federated,923,12.06.2023,52,5.877233155831579e-07
Innovation Hill Federated,923,12.06.2023,53,5.990238290771735e-07
Innovation Hill Federated,923,12.06.2023,54,6.10324342571189e-07
Innovation Hill Federated,923,12.06.2023,55,6.216248560652047e-07
Innovation Hill Federated,923,12.06.2023,56,6.329253695592203e-07
Innovation Hill Federated,923,12.06.2023,57,6.442258830532359e-07
Innovation Hill Federated,923,12.06.2023,58,6.555263965472515e-07
Innovation Hill Federated,923,12.06.2023,59,6.66826910041267e-07
Innovation Hill Federated,923,12.06.2023,60,6.781274235352827e-07
